"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-01",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-02",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-03",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-04",,,,,"3.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-05",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-06",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-07",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-08",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-09",,,,,"1.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-10",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-11",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-12",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-13",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-14",,,,,"2.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-15",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-16",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-17",,,,,"0.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-18",,,,,"0.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-19",,,,,"2.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-20",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-21",,,,,"3.6",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-22",,,,,"13.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-23",,,,,"31.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-24",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-25",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-26",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-27",,,,,"0.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-28",,,,,"7.1",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-29",,,,,"3.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-30",,,,,"7.4",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-10-31",,,,,"1.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-01",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-02",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-03",,,,,"0.8",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-04",,,,,"14.7",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-05",,,,,"0.8",",,N","0.0","T,,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-06",,,,,"2.3",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-07",,,,,"2.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-08",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-09",,,,,"0.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-10",,,,,"0.5",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-11",,,,,"0.0","T,,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-12",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-13",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-14",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-15",,,,,"0.0",",,N","0.0",",,N","0.0",",,N",,,,
"US1VTCH0038","WILLISTON 0.2 WSW, VT US","44.436697","-73.071548","157.9","2016-11-16",,,,,"5.1",",,N","0.0",",,N","0.0",",,N",,,,
